time,balance,equity
2023-01-03 06:00:00,100.0,100.0
2023-01-03 06:15:00,100.0,100.0
2023-01-03 06:30:00,100.0,100.0
2023-01-03 06:45:00,100.0,100.0
2023-01-03 07:00:00,100.0,100.0
2023-01-03 07:15:00,100.0,100.0
2023-01-03 07:30:00,100.0,100.0
2023-01-03 07:45:00,100.0,100.0
2023-01-03 08:00:00,100.0,100.0
2023-01-03 08:15:00,100.0,100.0
2023-01-03 08:30:00,100.0,100.0
2023-01-03 08:45:00,100.0,100.0
2023-01-03 09:00:00,100.0,100.0
2023-01-03 09:15:00,100.0,100.0
2023-01-03 09:30:00,100.0,100.29
2023-01-03 09:45:00,100.0,100.6
2023-01-03 10:00:00,100.0,100.51
2023-01-03 10:15:00,101.38,101.38
2023-01-03 10:30:00,101.38,101.38
2023-01-03 10:45:00,101.38,101.38
2023-01-03 11:00:00,101.38,101.94999999999999
2023-01-03 11:15:00,101.38,102.10499999999999
2023-01-03 11:30:00,101.38,102.02
2023-01-03 11:45:00,101.38,102.21
2023-01-03 12:00:00,101.38,101.72999999999999
2023-01-03 12:15:00,101.38,101.485
2023-01-03 12:30:00,101.38,101.61
2023-01-03 12:45:00,101.38,101.53999999999999
2023-01-03 13:00:00,101.38,101.14999999999999
2023-01-03 13:15:00,101.38,101.255
2023-01-03 13:30:00,101.38,100.24
2023-01-03 13:45:00,101.38,100.145
2023-01-03 14:00:00,101.38,99.78999999999999
2023-01-03 14:15:00,101.38,99.85
2023-01-03 14:30:00,101.38,100.22
2023-01-03 14:45:00,101.38,100.14
2023-01-03 15:00:00,101.38,99.88
2023-01-03 15:15:00,101.38,99.945
2023-01-03 15:30:00,101.38,100.0
2023-01-03 15:45:00,101.38,100.22999999999999
2023-01-03 16:00:00,101.38,100.46
2023-01-03 16:15:00,101.38,99.83999999999999
2023-01-03 16:30:00,101.38,100.39
2023-01-03 16:45:00,97.60499999999999,97.60499999999999
2023-01-03 17:00:00,97.60499999999999,97.60499999999999
2023-01-03 17:15:00,97.60499999999999,97.60499999999999
2023-01-03 17:30:00,97.60499999999999,97.60499999999999
2023-01-03 17:45:00,97.60499999999999,97.60499999999999
2023-01-03 18:00:00,97.60499999999999,97.60499999999999
2023-01-03 18:15:00,97.60499999999999,97.60499999999999
2023-01-03 18:30:00,97.60499999999999,97.60499999999999
2023-01-03 18:45:00,97.60499999999999,97.60499999999999
2023-01-03 19:00:00,97.60499999999999,97.60499999999999
2023-01-03 19:15:00,97.60499999999999,97.60499999999999
2023-01-03 19:30:00,97.60499999999999,97.60499999999999
2023-01-03 19:45:00,97.60499999999999,97.60499999999999
2023-01-03 20:00:00,97.60499999999999,97.60499999999999
2023-01-03 20:15:00,97.60499999999999,97.60499999999999
2023-01-03 20:30:00,97.60499999999999,97.60499999999999
2023-01-03 20:45:00,97.60499999999999,97.60499999999999
2023-01-03 21:00:00,97.60499999999999,97.60499999999999
2023-01-03 21:15:00,97.60499999999999,97.60499999999999
2023-01-03 21:30:00,97.60499999999999,97.60499999999999
2023-01-03 21:45:00,97.60499999999999,97.60499999999999
2023-01-03 22:00:00,97.60499999999999,97.60499999999999
2023-01-03 22:15:00,97.60499999999999,97.60499999999999
2023-01-03 22:30:00,97.60499999999999,97.60499999999999
2023-01-03 22:45:00,97.60499999999999,97.60499999999999
2023-01-03 23:00:00,97.60499999999999,97.60499999999999
2023-01-03 23:15:00,97.60499999999999,97.60499999999999
2023-01-03 23:30:00,97.60499999999999,97.60499999999999
2023-01-03 23:45:00,97.60499999999999,97.60499999999999
2023-01-04 01:00:00,97.60499999999999,97.60499999999999
2023-01-04 01:15:00,97.60499999999999,97.60499999999999
2023-01-04 01:30:00,97.60499999999999,97.60499999999999
2023-01-04 01:45:00,97.60499999999999,97.60499999999999
2023-01-04 02:00:00,97.60499999999999,97.60499999999999
2023-01-04 02:15:00,97.60499999999999,97.60499999999999
2023-01-04 02:30:00,97.60499999999999,97.60499999999999
2023-01-04 02:45:00,97.60499999999999,97.60499999999999
2023-01-04 03:00:00,97.60499999999999,97.60499999999999
2023-01-04 03:15:00,97.60499999999999,97.60499999999999
2023-01-04 03:30:00,97.60499999999999,97.60499999999999
2023-01-04 03:45:00,97.60499999999999,97.60499999999999
2023-01-04 04:00:00,97.60499999999999,97.70499999999998
2023-01-04 04:15:00,97.60499999999999,97.52499999999999
2023-01-04 04:30:00,97.60499999999999,97.395
2023-01-04 04:45:00,97.60499999999999,97.18499999999999
2023-01-04 05:00:00,97.60499999999999,97.39999999999999
2023-01-04 05:15:00,97.60499999999999,97.47999999999999
2023-01-04 05:30:00,97.60499999999999,97.335
2023-01-04 05:45:00,97.60499999999999,97.42499999999998
2023-01-04 06:00:00,97.60499999999999,97.52499999999999
2023-01-04 06:15:00,97.60499999999999,97.45499999999998
2023-01-04 06:30:00,97.60499999999999,97.585
2023-01-04 06:45:00,97.60499999999999,97.695
2023-01-04 07:00:00,97.60499999999999,97.645
2023-01-04 07:15:00,97.60499999999999,97.48499999999999
2023-01-04 07:30:00,97.60499999999999,97.445
2023-01-04 07:45:00,97.60499999999999,97.615
2023-01-04 08:00:00,97.60499999999999,97.65499999999999
