time,balance,equity
2023-01-03 01:00:00,100.0,100.0
2023-01-03 01:15:00,100.0,99.69999999999982
2023-01-03 01:30:00,101.07999999999997,101.07999999999997
2023-01-03 01:45:00,101.07999999999997,101.07999999999997
2023-01-03 02:00:00,101.07999999999997,101.07999999999997
2023-01-03 02:15:00,101.07999999999997,101.07999999999997
2023-01-03 02:30:00,101.07999999999997,101.07999999999997
2023-01-03 02:45:00,101.07999999999997,101.07999999999997
2023-01-03 03:00:00,101.07999999999997,101.07999999999997
2023-01-03 03:15:00,101.07999999999997,101.07999999999997
2023-01-03 03:30:00,101.07999999999997,101.07999999999997
2023-01-03 03:45:00,101.07999999999997,101.07999999999997
2023-01-03 04:00:00,101.07999999999997,101.07999999999997
2023-01-03 04:15:00,101.07999999999997,101.07999999999997
2023-01-03 04:30:00,101.07999999999997,101.07999999999997
2023-01-03 04:45:00,101.07999999999997,101.07999999999997
2023-01-03 05:00:00,101.07999999999997,101.07999999999997
2023-01-03 05:15:00,101.07999999999997,101.07999999999997
2023-01-03 05:30:00,101.07999999999997,101.07999999999997
2023-01-03 05:45:00,101.07999999999997,101.07999999999997
2023-01-03 06:00:00,101.07999999999997,101.07999999999997
2023-01-03 06:15:00,101.07999999999997,101.07999999999997
2023-01-03 06:30:00,101.07999999999997,101.07999999999997
2023-01-03 06:45:00,101.07999999999997,101.07999999999997
2023-01-03 07:00:00,101.07999999999997,101.07999999999997
2023-01-03 07:15:00,101.07999999999997,101.07999999999997
2023-01-03 07:30:00,101.07999999999997,101.07999999999997
2023-01-03 07:45:00,101.07999999999997,101.07999999999997
2023-01-03 08:00:00,101.07999999999997,101.07999999999997
2023-01-03 08:15:00,101.07999999999997,101.07999999999997
2023-01-03 08:30:00,101.07999999999997,101.07999999999997
2023-01-03 08:45:00,101.07999999999997,101.07999999999997
2023-01-03 09:00:00,101.07999999999997,101.07999999999997
2023-01-03 09:15:00,101.07999999999997,101.07999999999997
2023-01-03 09:30:00,101.07999999999997,101.07999999999997
2023-01-03 09:45:00,101.07999999999997,101.07999999999997
2023-01-03 10:00:00,101.07999999999997,101.07999999999997
2023-01-03 10:15:00,101.07999999999997,101.07999999999997
2023-01-03 10:30:00,101.07999999999997,101.07999999999997
2023-01-03 10:45:00,101.07999999999997,101.07999999999997
2023-01-03 11:00:00,101.07999999999997,101.07999999999997
2023-01-03 11:15:00,101.07999999999997,101.07999999999997
