time,Open,High,Low,Close,Volume
2023-01-03 01:00:00,24.005,24.127,23.978,23.982,322
2023-01-03 01:15:00,23.981,24.068,23.941,24.05,330
2023-01-03 01:30:00,24.049,24.1,24.019,24.064,231
2023-01-03 01:45:00,24.064,24.1,24.051,24.1,229
2023-01-03 02:00:00,24.1,24.141,24.034,24.135,229
2023-01-03 02:15:00,24.135,24.162,24.061,24.081,433
2023-01-03 02:30:00,24.082,24.098,24.056,24.058,284
2023-01-03 02:45:00,24.056,24.102,24.052,24.092,270
2023-01-03 03:00:00,24.092,24.178,23.939,23.979,708
2023-01-03 03:15:00,23.979,24.016,23.878,23.926,624
2023-01-03 03:30:00,23.926,24.01,23.895,23.932,608
2023-01-03 03:45:00,23.932,24.007,23.897,24.004,447
2023-01-03 04:00:00,24.004,24.082,23.982,24.042,528
2023-01-03 04:15:00,24.038,24.083,24.013,24.075,391
2023-01-03 04:30:00,24.074,24.211,24.066,24.211,554
2023-01-03 04:45:00,24.211,24.258,24.176,24.24,528
2023-01-03 05:00:00,24.24,24.358,24.23,24.321,505
2023-01-03 05:15:00,24.326,24.459,24.29,24.389,424
2023-01-03 05:30:00,24.389,24.389,24.322,24.322,337
2023-01-03 05:45:00,24.322,24.344,24.307,24.339,326
2023-01-03 06:00:00,24.342,24.349,24.301,24.329,237
2023-01-03 06:15:00,24.332,24.339,24.319,24.334,182
2023-01-03 06:30:00,24.337,24.378,24.333,24.369,268
2023-01-03 06:45:00,24.369,24.412,24.334,24.372,241
2023-01-03 07:00:00,24.373,24.38,24.352,24.352,263
2023-01-03 07:15:00,24.352,24.372,24.307,24.316,327
2023-01-03 07:30:00,24.316,24.412,24.316,24.405,466
2023-01-03 07:45:00,24.409,24.416,24.383,24.386,432
2023-01-03 08:00:00,24.388,24.532,24.387,24.496,304
2023-01-03 08:15:00,24.494,24.515,24.429,24.443,396
2023-01-03 08:30:00,24.445,24.453,24.355,24.382,318
2023-01-03 08:45:00,24.382,24.418,24.355,24.408,284
2023-01-03 09:00:00,24.41,24.458,24.353,24.434,444
2023-01-03 09:15:00,24.434,24.501,24.424,24.486,403
2023-01-03 09:30:00,24.491,24.507,24.466,24.468,470
2023-01-03 09:45:00,24.467,24.521,24.387,24.521,672
2023-01-03 10:00:00,24.527,24.541,24.322,24.36,829
2023-01-03 10:15:00,24.36,24.372,24.265,24.338,574
2023-01-03 10:30:00,24.338,24.366,24.261,24.321,590
2023-01-03 10:45:00,24.321,24.321,24.21,24.235,532
2023-01-03 11:00:00,24.236,24.313,24.219,24.304,637
2023-01-03 11:15:00,24.304,24.45,24.3,24.444,495
2023-01-03 11:30:00,24.446,24.456,24.329,24.394,407
2023-01-03 11:45:00,24.395,24.407,24.338,24.372,410
2023-01-03 12:00:00,24.372,24.403,24.366,24.397,375
2023-01-03 12:15:00,24.397,24.399,24.351,24.363,339
2023-01-03 12:30:00,24.363,24.365,24.309,24.314,342
2023-01-03 12:45:00,24.314,24.32,24.278,24.293,298
2023-01-03 13:00:00,24.292,24.308,24.267,24.268,310
2023-01-03 13:15:00,24.268,24.268,24.212,24.244,391
2023-01-03 13:30:00,24.243,24.271,24.21,24.214,374
2023-01-03 13:45:00,24.215,24.28,24.202,24.28,372
2023-01-03 14:00:00,24.28,24.322,24.223,24.274,491
2023-01-03 14:15:00,24.274,24.286,24.261,24.282,320
2023-01-03 14:30:00,24.282,24.284,24.246,24.269,319
2023-01-03 14:45:00,24.27,24.276,24.237,24.253,309
2023-01-03 15:00:00,24.26,24.354,24.245,24.319,643
2023-01-03 15:15:00,24.32,24.366,24.261,24.271,598
2023-01-03 15:30:00,24.271,24.301,24.229,24.296,434
2023-01-03 15:45:00,24.298,24.384,24.251,24.36,522
2023-01-03 16:00:00,24.358,24.408,24.317,24.397,449
2023-01-03 16:15:00,24.398,24.432,24.361,24.399,621
2023-01-03 16:30:00,24.399,24.49,24.367,24.446,871
2023-01-03 16:45:00,24.459,24.478,24.303,24.303,761
2023-01-03 17:00:00,24.302,24.339,24.217,24.229,745
2023-01-03 17:15:00,24.229,24.257,24.087,24.104,717
2023-01-03 17:30:00,24.104,24.107,24.021,24.083,736
2023-01-03 17:45:00,24.085,24.194,24.078,24.174,607
2023-01-03 18:00:00,24.177,24.197,24.039,24.053,626
